r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
0,0.35,-0.232222222,-4.68962963,0,0.352,-0.071111111,-0.927654321,0,0.352,-0.008888889,-0.759074074,0,0.348,-0.07,-2.068950617,0,0.342,-0.501111111,-4.800925926,0,0.35,-0.021111111,-1.027037037,0,0.349,-0.083333333,-1.283518519,0,0.348,-0.144444444,-3.155802469,0,0.349,-0.215555556,-3.946296296,0,0.347,-0.274444444,-3.780925926,0,0.348,-0.051111111,-2.117160494,0,0.343,-0.254444444,-3.893395062,0,0.352,-0.284444444,-4.037530864,0,0.348,-0.186666667,-3.632716049,0,0.348,-0.193333333,-3.799382716,,0,0.3484,-0.172814815,-2.928
0.05,0.344,-0.422777778,-5.863148148,0.05,0.349,-0.100555556,-1.537623457,0.05,0.352,-0.031944444,-1.345555556,0.05,0.346,-0.140833333,-3.134290123,0.05,0.324,-0.711388889,-5.497222222,0.05,0.35,-0.058888889,-1.528518519,0.05,0.346,-0.129166667,-1.92712963,0.05,0.344,-0.265555556,-4.232160494,0.05,0.343,-0.376111111,-4.955555556,0.05,0.338,-0.429722222,-4.699166667,0.05,0.347,-0.123888889,-3.18654321,0.05,0.335,-0.413055556,-4.88808642,0.05,0.343,-0.452222222,-4.981450617,0.05,0.343,-0.333333333,-4.633950617,0.05,0.343,-0.348333333,-4.783024691,,0.05,0.343133333,-0.289185185,-3.812895062
0.1,0.323,-0.748,-7.26037037,0.1,0.345,-0.173666667,-2.63037037,0.1,0.351,-0.091333333,-2.481574074,0.1,0.341,-0.299666667,-4.826388889,0.1,0.285,-1.021666667,-6.09787037,0.1,0.347,-0.132,-2.452777778,0.1,0.34,-0.223666667,-3.042314815,0.1,0.332,-0.492666667,-5.732962963,0.1,0.324,-0.648333333,-6.22037037,0.1,0.316,-0.689,-5.828425926,0.1,0.343,-0.287,-4.874074074,0.1,0.314,-0.680333333,-6.139166667,0.1,0.319,-0.723666667,-6.165555556,0.1,0.326,-0.583333333,-5.966851852,0.1,0.325,-0.608333333,-6.05962963,,0.1,0.328733333,-0.493511111,-5.05191358
0.15,0.276,-1.190555556,-7.78808642,0.15,0.336,-0.333333333,-4.237222222,0.15,0.347,-0.237222222,-4.351203704,0.15,0.324,-0.605555556,-6.718179012,0.15,0.224,-1.367777778,-5.777932099,0.15,0.34,-0.272777778,-3.916851852,0.15,0.328,-0.405,-4.613919753,0.15,0.302,-0.85,-6.931111111,0.15,0.284,-1.023888889,-6.924382716,0.15,0.274,-1.036111111,-6.436018519,0.15,0.326,-0.593888889,-6.755123457,0.15,0.273,-1.053333333,-6.814845679,0.15,0.276,-1.090555556,-6.844012346,0.15,0.291,-0.946111111,-6.900308642,0.15,0.288,-0.972777778,-6.898765432,,0.15,0.299266667,-0.798592593,-6.127197531
0.2,0.202,-1.617777778,-6.426790123,0.2,0.316,-0.601666667,-5.802222222,0.2,0.333,-0.52,-6.378179012,0.2,0.285,-1.025,-7.546388889,0.2,0.145,-1.663333333,-4.060648148,0.2,0.324,-0.518888889,-5.507160494,0.2,0.304,-0.696111111,-5.982006173,0.2,0.248,-1.252222222,-6.777345679,0.2,0.221,-1.41,-6.187654321,0.2,0.212,-1.395,-5.72558642,0.2,0.288,-1.012222222,-7.632777778,0.2,0.208,-1.434444444,-5.988179012,0.2,0.21,-1.477222222,-6.071666667,0.2,0.232,-1.342222222,-6.416666667,0.2,0.228,-1.364444444,-6.358333333,,0.2,0.2504,-1.15537037,-6.190773663
0.25,0.108,-1.900555556,-3.463148148,0.25,0.279,-0.944444444,-6.61154321,0.25,0.3,-0.913888889,-7.492469136,0.25,0.221,-1.436666667,-6.640308642,0.25,0.052,-1.819444444,-1.238271605,0.25,0.292,-0.851666667,-6.432839506,0.25,0.261,-1.046111111,-6.357530864,0.25,0.174,-1.591111111,-5.121666667,0.25,0.139,-1.701666667,-4.037345679,0.25,0.131,-1.667777778,-3.629876543,0.25,0.225,-1.434444444,-6.75845679,0.25,0.125,-1.711111111,-3.747962963,0.25,0.124,-1.763333333,-3.770802469,0.25,0.153,-1.652222222,-4.425617284,0.25,0.148,-1.671666667,-4.337037037,,0.25,0.182133333,-1.473740741,-4.937658436
0.3,0.004,-1.989444444,0.220987654,0.3,0.223,-1.314444444,-6.186419753,0.3,0.243,-1.337222222,-7.042901235,0.3,0.137,-1.747222222,-4.295987654,0.3,-0.044,-1.802222222,2.017283951,0.3,0.24,-1.211111111,-6.208641975,0.3,0.199,-1.385555556,-5.458641975,0.3,0.084,-1.807777778,-2.370987654,0.3,0.045,-1.847777778,-1.003703704,0.3,0.039,-1.791111111,-0.691049383,0.3,0.14,-1.751666667,-4.357407407,0.3,0.031,-1.84,-0.679320988,0.3,0.027,-1.888333333,-0.576234568,0.3,0.061,-1.820555556,-1.503395062,0.3,0.055,-1.836111111,-1.352469136,,0.3,0.098933333,-1.69137037,-2.632592593
0.35,-0.099,-1.876666667,3.930864198,0.35,0.145,-1.622222222,-4.372839506,0.35,0.163,-1.685,-5.018518519,0.35,0.04,-1.901666667,-1.041049383,0.35,-0.135,-1.613888889,5.20462963,0.35,0.169,-1.524444444,-4.735493827,0.35,0.119,-1.641111111,-3.37191358,0.35,-0.014,-1.849444444,0.937962963,0.35,-0.053,-1.815555556,2.381790123,0.35,-0.055,-1.744444444,2.490123457,0.35,0.043,-1.903888889,-1.074691358,0.35,-0.066,-1.792777778,2.733024691,0.35,-0.072,-1.832222222,2.928703704,0.35,-0.036,-1.816666667,1.801851852,0.35,-0.043,-1.82,1.999074074,,0.35,0.007066667,-1.762666667,0.319567901
0.4,-0.191,-1.578333333,7.20154321,0.4,0.055,-1.792777778,-1.547839506,0.4,0.068,-1.879444444,-1.962654321,0.4,-0.061,-1.863888889,2.544753086,0.4,-0.212,-1.262222222,7.906481481,0.4,0.083,-1.726111111,-2.249691358,0.4,0.029,-1.753888889,-0.506481481,0.4,-0.108,-1.713333333,4.262345679,0.4,-0.144,-1.600555556,5.57191358,0.4,-0.142,-1.532777778,5.467592593,0.4,-0.058,-1.867222222,2.462345679,0.4,-0.156,-1.558333333,5.942901235,0.4,-0.164,-1.586111111,6.208024691,0.4,-0.128,-1.632777778,4.958950617,0.4,-0.134,-1.628333333,5.191049383,,0.4,-0.0842,-1.665074074,3.430082305
0.45,-0.263,-1.126111111,9.704012346,0.45,-0.041,-1.795555556,1.762345679,0.45,-0.032,-1.896111111,1.518518519,0.45,-0.154,-1.636666667,5.898765432,0.45,-0.266,-0.79,9.786111111,0.45,-0.01,-1.771666667,0.800617284,0.45,-0.063,-1.702222222,2.641049383,0.45,-0.192,-1.409444444,7.22962963,0.45,-0.219,-1.233888889,8.174382716,0.45,-0.214,-1.176666667,7.922530864,0.45,-0.151,-1.647222222,5.766975309,0.45,-0.228,-1.169444444,8.473148148,0.45,-0.237,-1.181111111,8.778395062,0.45,-0.205,-1.300555556,7.628703704,0.45,-0.212,-1.280555556,7.87808642,,0.45,-0.1658,-1.407814815,6.264218107
