r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
0,0.264,-0.791111111,-4.415493827,0,0.301,-0.251111111,-4.384012346,0,0.275,-0.862222222,-4.280061728,0,0.295,-0.391111111,-2.963148148,0,0.31,-0.202222222,-3.756358025,0,0.298,-0.172222222,-2.803395062,0,0.299,-0.584444444,-5.232839506,0,0.297,-0.176666667,-2.797160494,0,0.3,-0.157777778,-2.554753086,0,0.303,-0.154444444,-2.641481481,0,0.28,-0.536666667,-4.101481481,0,0.274,-0.921111111,-4.19117284,0,0.302,-0.143333333,-3.658703704,0,0.293,-0.577777778,-5.055555556,0,0.293,-0.607777778,-5.189074074,,0,0.292266667,-0.435333333,-3.868312757
0.05,0.232,-0.998055556,-4.576635802,0.05,0.294,-0.433055556,-5.322469136,0.05,0.239,-1.060277778,-4.492623457,0.05,0.279,-0.511388889,-3.748888889,0.05,0.304,-0.350277778,-4.824197531,0.05,0.292,-0.276944444,-3.845216049,0.05,0.278,-0.820555556,-5.725493827,0.05,0.291,-0.283333333,-3.777839506,0.05,0.295,-0.258055556,-3.40404321,0.05,0.298,-0.255555556,-3.580740741,0.05,0.259,-0.715,-4.703611111,0.05,0.235,-1.116388889,-4.350030864,0.05,0.299,-0.289166667,-4.695,0.05,0.272,-0.805555556,-5.541203704,0.05,0.271,-0.844722222,-5.598425926,,0.05,0.275866667,-0.601222222,-4.545761317
0.1,0.176,-1.262333333,-4.2925,0.1,0.272,-0.734,-6.324537037,0.1,0.181,-1.323,-4.261574074,0.1,0.253,-0.713666667,-4.754166667,0.1,0.288,-0.620333333,-6.118796296,0.1,0.28,-0.483333333,-5.292314815,0.1,0.232,-1.149666667,-5.886481481,0.1,0.278,-0.486,-5.139814815,0.1,0.282,-0.436333333,-4.656944444,0.1,0.286,-0.444666667,-4.94037037,0.1,0.221,-0.982666667,-5.171666667,0.1,0.174,-1.371333333,-4.029907407,0.1,0.285,-0.545666667,-6.022685185,0.1,0.227,-1.123333333,-5.711666667,0.1,0.223,-1.165333333,-5.650833333,,0.1,0.243866667,-0.856111111,-5.216950617
0.15,0.104,-1.488888889,-2.864104938,0.15,0.225,-1.110555556,-6.432623457,0.15,0.105,-1.549444444,-2.853364198,0.15,0.213,-1.007777778,-5.27904321,0.15,0.248,-0.996111111,-6.700030864,0.15,0.251,-0.819444444,-6.383487654,0.15,0.163,-1.473333333,-4.834691358,0.15,0.249,-0.806111111,-6.22308642,0.15,0.257,-0.718888889,-5.879290123,0.15,0.26,-0.751111111,-6.16,0.15,0.163,-1.285,-4.626790123,0.15,0.096,-1.585,-2.496882716,0.15,0.251,-0.916666667,-6.786944444,0.15,0.16,-1.441111111,-4.673148148,0.15,0.154,-1.472777778,-4.514537037,,0.15,0.193266667,-1.161481481,-5.113868313
0.2,0.021,-1.595,-0.360462963,0.2,0.158,-1.448888889,-5.018487654,0.2,0.02,-1.656111111,-0.328487654,0.2,0.152,-1.31,-4.399598765,0.2,0.187,-1.365555556,-5.713487654,0.2,0.199,-1.193888889,-6.007253086,0.2,0.079,-1.693333333,-2.425864198,0.2,0.199,-1.175555556,-5.932592593,0.2,0.213,-1.075,-6.044845679,0.2,0.213,-1.118888889,-6.180493827,0.2,0.088,-1.509444444,-2.694938272,0.2,0.009,-1.669444444,0.154537037,0.2,0.193,-1.301111111,-5.982685185,0.2,0.077,-1.651666667,-2.277777778,0.2,0.07,-1.673888889,-2.079537037,,0.2,0.1252,-1.429185185,-3.686131687
0.25,-0.062,-1.538888889,2.536790123,0.25,0.075,-1.662222222,-2.386975309,0.25,-0.067,-1.601111111,2.688395062,0.25,0.077,-1.502222222,-2.253209877,0.25,0.107,-1.628333333,-3.294259259,0.25,0.128,-1.487777778,-4.077160494,0.25,-0.013,-1.746111111,0.751666667,0.25,0.128,-1.468333333,-4.07691358,0.25,0.148,-1.393888889,-4.634753086,0.25,0.146,-1.437222222,-4.640617284,0.25,0.006,-1.587222222,0.069691358,0.25,-0.078,-1.580555556,3.146728395,0.25,0.116,-1.576666667,-3.727098765,0.25,-0.012,-1.693888889,0.787037037,0.25,-0.02,-1.708333333,1.059753086,,0.25,0.045266667,-1.574185185,-1.203395062
0.3,-0.139,-1.33,5.22191358,0.3,-0.015,-1.708333333,0.806481481,0.3,-0.147,-1.377777778,5.525925926,0.3,-0.004,-1.553888889,0.45308642,0.3,0.017,-1.721111111,-0.170061728,0.3,0.044,-1.635,-1.263888889,0.3,-0.103,-1.617222222,3.975308642,0.3,0.046,-1.617222222,-1.327469136,0.3,0.068,-1.585,-2.093518519,0.3,0.064,-1.629444444,-1.963888889,0.3,-0.077,-1.507222222,3.016666667,0.3,-0.155,-1.34,5.85308642,0.3,0.029,-1.698333333,-0.760493827,0.3,-0.099,-1.569444444,3.847839506,0.3,-0.108,-1.566111111,4.208333333,,0.3,-0.0386,-1.563740741,1.688621399
0.35,-0.2,-0.993888889,7.359259259,0.35,-0.103,-1.578333333,3.967283951,0.35,-0.21,-1.022222222,7.749691358,0.35,-0.084,-1.46,3.274691358,0.35,-0.072,-1.642222222,2.974382716,0.35,-0.042,-1.62,1.782098765,0.35,-0.181,-1.329444444,6.762962963,0.35,-0.04,-1.608333333,1.687654321,0.35,-0.017,-1.617777778,0.890740741,0.35,-0.024,-1.651111111,1.185185185,0.35,-0.151,-1.272222222,5.665123457,0.35,-0.217,-0.972222222,7.987654321,0.35,-0.06,-1.66,2.427160494,0.35,-0.175,-1.292222222,6.512962963,0.35,-0.183,-1.265555556,6.861111111,,0.35,-0.117266667,-1.399037037,4.472530864
0.4,-0.242,-0.566111111,8.777160494,0.4,-0.179,-1.292222222,6.674074074,0.4,-0.253,-0.570555556,9.167592593,0.4,-0.156,-1.217777778,5.854320988,0.4,-0.153,-1.411666667,5.821296296,0.4,-0.124,-1.450555556,4.683024691,0.4,-0.241,-0.913333333,8.84845679,0.4,-0.121,-1.442777778,4.576851852,0.4,-0.1,-1.492222222,3.829320988,0.4,-0.108,-1.502777778,4.190432099,0.4,-0.209,-0.915555556,7.69845679,0.4,-0.256,-0.510555556,9.337037037,0.4,-0.144,-1.449444444,5.437037037,0.4,-0.233,-0.893333333,8.538888889,0.4,-0.239,-0.849444444,8.761111111,,0.4,-0.183866667,-1.098555556,6.813004115
0.45,-0.259,-0.081111111,9.316666667,0.45,-0.237,-0.883888889,8.691358025,0.45,-0.269,-0.069444444,9.674074074,0.45,-0.211,-0.848888889,7.808333333,0.45,-0.219,-1.038888889,8.107098765,0.45,-0.193,-1.134444444,7.133333333,0.45,-0.276,-0.407777778,10.01203704,0.45,-0.19,-1.133888889,7.030555556,0.45,-0.172,-1.220555556,6.402469136,0.45,-0.18,-1.209444444,6.678395062,0.45,-0.246,-0.471666667,8.949074074,0.45,-0.27,-0.001111111,9.749691358,0.45,-0.211,-1.090555556,7.828395062,0.45,-0.268,-0.405,9.717901235,0.45,-0.271,-0.356111111,9.8,,0.45,-0.231466667,-0.690185185,8.459958848
