r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
0,0.249,-0.048888889,-1.986419753,0,0.249,-0.021111111,-1.504320988,0,0.25,-0.062222222,-1.672530864,0,0.247,-0.338888889,-4.176604938,0,0.249,-0.204444444,-3.849444444,0,0.249,-0.396666667,-4.877901235,0,0.247,-0.048888889,-0.97617284,0,0.244,-0.484444444,-5.20037037,0,0.246,-0.317777778,-4.159074074,0,0.242,-0.551111111,-4.113271605,0,0.243,-0.453333333,-4.336234568,0,0.251,-0.027777778,-1.889938272,0,0.24,-0.668888889,-3.942654321,0,0.25,-0.148888889,-1.803209877,0,0.247,-0.263333333,-3.757098765,,0,0.246866667,-0.269111111,-3.216349794
0.05,0.248,-0.117777778,-2.95617284,0.05,0.249,-0.072222222,-2.292438272,0.05,0.248,-0.118611111,-2.551080247,0.05,0.236,-0.520277778,-4.780339506,0.05,0.244,-0.368055556,-4.575555556,0.05,0.237,-0.618333333,-5.295246914,0.05,0.245,-0.077777778,-1.725679012,0.05,0.228,-0.720555556,-5.614444444,0.05,0.236,-0.498055556,-4.786759259,0.05,0.221,-0.738055556,-4.445061728,0.05,0.227,-0.6475,-4.782283951,0.05,0.251,-0.093055556,-2.837839506,0.05,0.213,-0.850277778,-4.186049383,0.05,0.244,-0.212777778,-2.621790123,0.05,0.239,-0.424166667,-4.423919753,,0.05,0.237733333,-0.405166667,-3.8583107
0.1,0.244,-0.268333333,-4.440555556,0.1,0.247,-0.188333333,-3.553148148,0.1,0.244,-0.248333333,-3.920648148,0.1,0.208,-0.795666667,-5.222314815,0.1,0.224,-0.624,-5.33712963,0.1,0.201,-0.923,-5.396296296,0.1,0.242,-0.154333333,-3.067037037,0.1,0.187,-1.045666667,-5.617407407,0.1,0.209,-0.771333333,-5.290648148,0.1,0.18,-0.995,-4.466759259,0.1,0.191,-0.923,-4.962685185,0.1,0.248,-0.236333333,-4.310648148,0.1,0.166,-1.092333333,-4.075277778,0.1,0.235,-0.349666667,-3.84537037,0.1,0.216,-0.671666667,-5.095648148,,0.1,0.216133333,-0.619133333,-4.573438272
0.15,0.229,-0.558333333,-5.861728395,0.15,0.236,-0.413333333,-4.981790123,0.15,0.23,-0.501666667,-5.344907407,0.15,0.158,-1.095,-4.672438272,0.15,0.185,-0.937777778,-5.375524691,0.15,0.144,-1.212777778,-4.459382716,0.15,0.236,-0.351111111,-4.880185185,0.15,0.123,-1.356111111,-4.264876543,0.15,0.161,-1.077777778,-4.830833333,0.15,0.121,-1.238888889,-3.476388889,0.15,0.135,-1.199444444,-4.096574074,0.15,0.235,-0.515555556,-5.811388889,0.15,0.103,-1.314444444,-2.913179012,0.15,0.215,-0.594444444,-5.015246914,0.15,0.175,-0.972222222,-5.00787037,,0.15,0.179066667,-0.889259259,-4.732820988
0.2,0.191,-0.921111111,-5.959259259,0.2,0.209,-0.722777778,-5.682098765,0.2,0.197,-0.835,-5.728240741,0.2,0.094,-1.318333333,-2.911080247,0.2,0.128,-1.222222222,-4.12712963,0.2,0.075,-1.416666667,-2.422777778,0.2,0.213,-0.681111111,-5.927345679,0.2,0.044,-1.53,-1.61462963,0.2,0.097,-1.313888889,-3.093302469,0.2,0.051,-1.387777778,-1.451697531,0.2,0.066,-1.384444444,-2.071697531,0.2,0.2,-0.881111111,-6.05904321,0.2,0.029,-1.43,-0.69904321,0.2,0.178,-0.902222222,-5.14962963,0.2,0.116,-1.231666667,-3.661882716,,0.2,0.125866667,-1.145222222,-3.770590535
0.25,0.134,-1.225,-4.476234568,0.25,0.164,-1.038333333,-5.089197531,0.25,0.145,-1.138333333,-4.66882716,0.25,0.021,-1.413333333,-0.437283951,0.25,0.058,-1.392777778,-1.857962963,0.25,-0.003,-1.482777778,0.301049383,0.25,0.168,-1.018888889,-5.354691358,0.25,-0.037,-1.53,1.451604938,0.25,0.024,-1.415555556,-0.610061728,0.25,-0.023,-1.403333333,1.089814815,0.25,-0.009,-1.43,0.56462963,0.25,0.144,-1.191666667,-4.733518519,0.25,-0.046,-1.397777778,1.910246914,0.25,0.123,-1.171111111,-3.899259259,0.25,0.047,-1.375555556,-1.401234568,,0.25,0.060666667,-1.308296296,-1.814061728
0.3,0.063,-1.403333333,-2.077469136,0.3,0.102,-1.28,-3.335185185,0.3,0.079,-1.343888889,-2.563580247,0.3,-0.053,-1.366111111,2.196296296,0.3,-0.017,-1.422222222,0.824074074,0.3,-0.08,-1.387222222,3.092592593,0.3,0.107,-1.268888889,-3.515123457,0.3,-0.115,-1.373888889,4.327469136,0.3,-0.05,-1.377777778,2.027777778,0.3,-0.095,-1.277777778,3.644753086,0.3,-0.083,-1.326666667,3.222530864,0.3,0.076,-1.389444444,-2.463271605,0.3,-0.116,-1.231111111,4.385493827,0.3,0.056,-1.328333333,-1.734567901,0.3,-0.027,-1.383333333,1.203395062,,0.3,-0.0102,-1.344,0.615679012
0.35,-0.012,-1.439444444,0.599074074,0.35,0.031,-1.4,-0.869444444,0.35,0.005,-1.412777778,0.041666667,0.35,-0.121,-1.183888889,4.60617284,0.35,-0.09,-1.307222222,3.463888889,0.35,-0.147,-1.156666667,5.514814815,0.35,0.036,-1.393333333,-1.027469136,0.35,-0.18,-1.077222222,6.697530864,0.35,-0.119,-1.206666667,4.504320988,0.35,-0.156,-1.022777778,5.825925926,0.35,-0.147,-1.090555556,5.490432099,0.35,0,-1.455,0.272530864,0.35,-0.174,-0.942222222,6.433024691,0.35,-0.015,-1.356111111,0.784259259,0.35,-0.097,-1.250555556,3.720987654,,0.35,-0.079066667,-1.246296296,3.070514403
0.4,-0.086,-1.342222222,3.249691358,0.4,-0.044,-1.373888889,1.800308642,0.4,-0.068,-1.338888889,2.670679012,0.4,-0.176,-0.886111111,6.533333333,0.4,-0.153,-1.06,5.719753086,0.4,-0.2,-0.814444444,7.378703704,0.4,-0.038,-1.376111111,1.617592593,0.4,-0.227,-0.674444444,8.318209877,0.4,-0.176,-0.907777778,6.49382716,0.4,-0.201,-0.671666667,7.414506173,0.4,-0.196,-0.753333333,7.162654321,0.4,-0.076,-1.363333333,3.02962963,0.4,-0.214,-0.560555556,7.803703704,0.4,-0.085,-1.248333333,3.27808642,0.4,-0.157,-0.993888889,5.823765432,,0.4,-0.1398,-1.024333333,5.21962963
0.45,-0.152,-1.104444444,5.616975309,0.45,-0.112,-1.208333333,4.233333333,0.45,-0.134,-1.134444444,5.024074074,0.45,-0.213,-0.503333333,7.784259259,0.45,-0.2,-0.711111111,7.365740741,0.45,-0.232,-0.387777778,8.459259259,0.45,-0.107,-1.223333333,4.075925926,0.45,-0.25,-0.208333333,9.030555556,0.45,-0.213,-0.526111111,7.745679012,0.45,-0.226,-0.251666667,8.249382716,0.45,-0.225,-0.347222222,8.138271605,0.45,-0.142,-1.132777778,5.361728395,0.45,-0.232,-0.128888889,8.363888889,0.45,-0.145,-1.013333333,5.412345679,0.45,-0.2,-0.644444444,7.327777778,,0.45,-0.185533333,-0.701703704,6.812613169
